,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
21496,239722,USB-C Charging Cable,1,11.95,08/12/19 14:20,"139 Wilson St, San Francisco, CA 94016",11.95
21497,239723,USB-C Charging Cable,1,11.95,08/21/19 14:30,"422 Main St, New York City, NY 10001",11.95
21498,239724,Macbook Pro Laptop,1,1700,08/01/19 15:07,"779 10th St, New York City, NY 10001",1700.0
21499,239725,AAA Batteries (4-pack),4,2.99,08/26/19 15:54,"381 Meadow St, New York City, NY 10001",11.96
21500,239726,27in 4K Gaming Monitor,1,389.99,08/23/19 16:20,"83 8th St, Seattle, WA 98101",389.99
21501,239727,USB-C Charging Cable,1,11.95,08/27/19 11:53,"638 Meadow St, Boston, MA 02215",11.95
21502,239728,AAA Batteries (4-pack),1,2.99,08/31/19 18:19,"14 Elm St, San Francisco, CA 94016",2.99
21503,239729,USB-C Charging Cable,1,11.95,08/16/19 11:23,"280 13th St, Atlanta, GA 30301",11.95
21504,239730,Macbook Pro Laptop,1,1700,08/29/19 06:40,"63 9th St, Los Angeles, CA 90001",1700.0
21505,239731,iPhone,1,700,08/03/19 20:16,"605 Main St, San Francisco, CA 94016",700.0
21506,239732,Lightning Charging Cable,1,14.95,08/31/19 16:33,"749 Main St, Portland, OR 97035",14.95
21507,239733,AA Batteries (4-pack),1,3.84,08/14/19 14:13,"494 Main St, Seattle, WA 98101",3.84
21508,239734,USB-C Charging Cable,1,11.95,08/10/19 14:09,"933 Hill St, Seattle, WA 98101",11.95
21509,239735,AA Batteries (4-pack),2,3.84,08/02/19 16:22,"979 Forest St, Los Angeles, CA 90001",7.68
21510,239736,Apple Airpods Headphones,1,150,08/04/19 22:57,"829 Chestnut St, Seattle, WA 98101",150.0
21511,239737,Apple Airpods Headphones,1,150,08/08/19 11:16,"798 Cedar St, Portland, OR 97035",150.0
21512,239737,USB-C Charging Cable,1,11.95,08/08/19 11:16,"798 Cedar St, Portland, OR 97035",11.95
21513,239738,27in FHD Monitor,1,149.99,08/25/19 14:54,"557 Jefferson St, San Francisco, CA 94016",149.99
21514,239739,iPhone,1,700,08/07/19 15:47,"786 Jackson St, Los Angeles, CA 90001",700.0
21515,239739,Apple Airpods Headphones,1,150,08/07/19 15:47,"786 Jackson St, Los Angeles, CA 90001",150.0
21516,239740,Lightning Charging Cable,1,14.95,08/10/19 14:27,"444 Washington St, Dallas, TX 75001",14.95
21517,239741,Lightning Charging Cable,1,14.95,08/03/19 16:46,"145 12th St, Portland, OR 97035",14.95
21518,239742,Lightning Charging Cable,1,14.95,08/15/19 15:56,"465 Maple St, Dallas, TX 75001",14.95
21519,239742,iPhone,1,700,08/15/19 15:56,"465 Maple St, Dallas, TX 75001",700.0
21520,239743,AA Batteries (4-pack),1,3.84,08/12/19 10:06,"659 Cherry St, Portland, OR 97035",3.84
21521,239744,AAA Batteries (4-pack),1,2.99,08/16/19 21:50,"945 Willow St, San Francisco, CA 94016",2.99
21522,239745,AA Batteries (4-pack),2,3.84,08/06/19 19:01,"164 Wilson St, Portland, ME 04101",7.68
21523,239746,Wired Headphones,1,11.99,08/09/19 17:50,"728 Spruce St, San Francisco, CA 94016",11.99
21524,239747,AAA Batteries (4-pack),1,2.99,08/07/19 20:06,"562 12th St, Boston, MA 02215",2.99
21525,239748,Wired Headphones,1,11.99,08/06/19 21:34,"343 Park St, San Francisco, CA 94016",11.99
21526,239749,Macbook Pro Laptop,1,1700,08/05/19 15:08,"671 1st St, San Francisco, CA 94016",1700.0
21527,239750,Wired Headphones,1,11.99,08/02/19 00:51,"12 South St, Los Angeles, CA 90001",11.99
21528,239751,27in FHD Monitor,1,149.99,08/09/19 12:47,"583 Hickory St, San Francisco, CA 94016",149.99
21529,239752,USB-C Charging Cable,1,11.95,08/11/19 10:59,"518 2nd St, San Francisco, CA 94016",11.95
21530,239753,iPhone,1,700,08/31/19 12:59,"110 Walnut St, Boston, MA 02215",700.0
21531,239753,Lightning Charging Cable,1,14.95,08/31/19 12:59,"110 Walnut St, Boston, MA 02215",14.95
21532,239754,Lightning Charging Cable,1,14.95,08/09/19 23:24,"73 Maple St, San Francisco, CA 94016",14.95
21533,239755,Lightning Charging Cable,1,14.95,08/05/19 23:11,"207 Chestnut St, New York City, NY 10001",14.95
21534,239756,Lightning Charging Cable,1,14.95,08/25/19 05:48,"63 Main St, Dallas, TX 75001",14.95
21535,239757,27in 4K Gaming Monitor,1,389.99,08/27/19 14:54,"19 Elm St, Portland, ME 04101",389.99
21536,239758,iPhone,1,700,08/28/19 07:25,"625 Wilson St, San Francisco, CA 94016",700.0
21537,239759,Google Phone,1,600,08/23/19 18:30,"543 Cherry St, New York City, NY 10001",600.0
21538,239760,AA Batteries (4-pack),1,3.84,08/24/19 12:25,"796 Chestnut St, San Francisco, CA 94016",3.84
21539,239761,Wired Headphones,1,11.99,08/02/19 16:24,"713 Washington St, New York City, NY 10001",11.99
21540,239762,Lightning Charging Cable,2,14.95,08/11/19 15:26,"925 Lake St, Portland, OR 97035",29.9
21541,239763,27in FHD Monitor,1,149.99,08/11/19 21:43,"946 Chestnut St, Boston, MA 02215",149.99
21542,239764,AA Batteries (4-pack),1,3.84,08/23/19 11:44,"839 Adams St, New York City, NY 10001",3.84
21543,239765,Wired Headphones,1,11.99,08/13/19 10:21,"528 7th St, Dallas, TX 75001",11.99
21544,239766,34in Ultrawide Monitor,1,379.99,08/05/19 10:31,"629 Ridge St, Boston, MA 02215",379.99
21545,239767,AA Batteries (4-pack),1,3.84,08/17/19 19:51,"182 North St, Los Angeles, CA 90001",3.84
21546,239768,AA Batteries (4-pack),2,3.84,08/26/19 01:51,"459 8th St, Dallas, TX 75001",7.68
21547,239769,Lightning Charging Cable,1,14.95,08/19/19 07:20,"376 Cherry St, Los Angeles, CA 90001",14.95
21548,239770,Bose SoundSport Headphones,1,99.99,08/27/19 11:32,"877 South St, Austin, TX 73301",99.99
21549,239771,Bose SoundSport Headphones,1,99.99,08/29/19 23:08,"947 10th St, New York City, NY 10001",99.99
21550,239772,Bose SoundSport Headphones,1,99.99,08/23/19 15:04,"57 2nd St, New York City, NY 10001",99.99
21551,239773,Lightning Charging Cable,1,14.95,08/26/19 23:43,"152 Park St, Austin, TX 73301",14.95
21552,239774,Bose SoundSport Headphones,1,99.99,08/26/19 20:18,"221 6th St, Dallas, TX 75001",99.99
21553,239775,Lightning Charging Cable,1,14.95,08/12/19 15:52,"590 Elm St, San Francisco, CA 94016",14.95
21554,239776,Flatscreen TV,1,300,08/25/19 11:59,"748 Ridge St, San Francisco, CA 94016",300.0
21555,239777,AA Batteries (4-pack),3,3.84,08/14/19 18:05,"314 Walnut St, Boston, MA 02215",11.52
21556,239778,USB-C Charging Cable,1,11.95,08/28/19 23:24,"297 West St, Boston, MA 02215",11.95
21557,239779,34in Ultrawide Monitor,1,379.99,08/09/19 09:00,"372 5th St, Boston, MA 02215",379.99
21558,239780,Macbook Pro Laptop,1,1700,08/10/19 18:37,"251 Meadow St, Atlanta, GA 30301",1700.0
21559,239781,Apple Airpods Headphones,1,150,08/12/19 20:09,"780 7th St, New York City, NY 10001",150.0
21560,239782,Wired Headphones,1,11.99,08/24/19 08:34,"533 Wilson St, Seattle, WA 98101",11.99
21561,239783,USB-C Charging Cable,1,11.95,08/26/19 09:32,"153 2nd St, Portland, OR 97035",11.95
21562,239784,AAA Batteries (4-pack),1,2.99,08/10/19 10:53,"814 8th St, San Francisco, CA 94016",2.99
21563,239785,Wired Headphones,1,11.99,08/16/19 11:40,"401 14th St, Boston, MA 02215",11.99
21564,239786,USB-C Charging Cable,1,11.95,08/27/19 12:40,"193 South St, New York City, NY 10001",11.95
21565,239787,AAA Batteries (4-pack),1,2.99,08/18/19 14:53,"925 Walnut St, Dallas, TX 75001",2.99
21566,239788,USB-C Charging Cable,1,11.95,08/12/19 21:53,"876 Adams St, San Francisco, CA 94016",11.95
21567,239789,USB-C Charging Cable,1,11.95,08/04/19 15:22,"948 13th St, Boston, MA 02215",11.95
21568,239790,Lightning Charging Cable,2,14.95,08/30/19 19:18,"799 11th St, San Francisco, CA 94016",29.9
21569,239791,27in FHD Monitor,1,149.99,08/31/19 19:24,"103 Jackson St, New York City, NY 10001",149.99
21570,239792,Apple Airpods Headphones,1,150,08/11/19 14:10,"361 Park St, Boston, MA 02215",150.0
21571,239793,Bose SoundSport Headphones,1,99.99,08/12/19 14:57,"41 9th St, New York City, NY 10001",99.99
21572,239794,Bose SoundSport Headphones,1,99.99,08/22/19 07:32,"896 Park St, Los Angeles, CA 90001",99.99
21573,239795,AAA Batteries (4-pack),1,2.99,08/20/19 22:38,"771 8th St, Dallas, TX 75001",2.99
21574,239796,Bose SoundSport Headphones,1,99.99,08/20/19 19:28,"840 8th St, Boston, MA 02215",99.99
21575,239797,Wired Headphones,1,11.99,08/22/19 13:41,"591 Church St, Austin, TX 73301",11.99
21576,239798,AAA Batteries (4-pack),1,2.99,08/30/19 10:49,"398 Jefferson St, Atlanta, GA 30301",2.99
21577,239799,27in 4K Gaming Monitor,1,389.99,08/17/19 15:35,"616 Walnut St, San Francisco, CA 94016",389.99
21578,239800,Bose SoundSport Headphones,1,99.99,08/16/19 22:26,"420 7th St, Boston, MA 02215",99.99
21579,239801,iPhone,1,700,08/09/19 19:15,"511 8th St, San Francisco, CA 94016",700.0
21580,239802,iPhone,1,700,08/21/19 09:53,"729 Wilson St, San Francisco, CA 94016",700.0
21581,239803,AAA Batteries (4-pack),1,2.99,08/09/19 06:23,"624 Lincoln St, Portland, OR 97035",2.99
21582,239804,AA Batteries (4-pack),2,3.84,08/09/19 13:34,"157 Spruce St, San Francisco, CA 94016",7.68
21583,239805,27in 4K Gaming Monitor,1,389.99,08/25/19 14:33,"219 Lincoln St, New York City, NY 10001",389.99
21584,239806,AAA Batteries (4-pack),1,2.99,08/11/19 13:17,"289 Jackson St, San Francisco, CA 94016",2.99
21585,239807,Lightning Charging Cable,1,14.95,08/28/19 08:43,"208 5th St, Boston, MA 02215",14.95
21586,239808,Lightning Charging Cable,1,14.95,08/13/19 19:27,"749 Sunset St, San Francisco, CA 94016",14.95
21587,239809,Apple Airpods Headphones,1,150,08/16/19 22:31,"570 6th St, Boston, MA 02215",150.0
21588,239810,AA Batteries (4-pack),2,3.84,08/09/19 19:38,"365 Lakeview St, San Francisco, CA 94016",7.68
21589,239811,27in FHD Monitor,1,149.99,08/02/19 20:10,"246 1st St, New York City, NY 10001",149.99
21590,239812,20in Monitor,1,109.99,08/03/19 12:13,"838 Hill St, New York City, NY 10001",109.99
21591,239813,Macbook Pro Laptop,1,1700,08/31/19 15:35,"837 Washington St, Los Angeles, CA 90001",1700.0
21592,239814,Apple Airpods Headphones,1,150,08/22/19 19:10,"524 Center St, Los Angeles, CA 90001",150.0
21593,239815,Wired Headphones,1,11.99,08/27/19 19:36,"266 Forest St, Portland, OR 97035",11.99
21594,239816,Apple Airpods Headphones,1,150,08/09/19 13:06,"692 Walnut St, San Francisco, CA 94016",150.0
21595,239817,AA Batteries (4-pack),1,3.84,08/12/19 22:57,"247 Johnson St, San Francisco, CA 94016",3.84
21596,239818,Lightning Charging Cable,1,14.95,08/07/19 02:12,"593 8th St, Dallas, TX 75001",14.95
21597,239819,AAA Batteries (4-pack),1,2.99,08/07/19 23:07,"812 Sunset St, Boston, MA 02215",2.99
21598,239820,AA Batteries (4-pack),2,3.84,08/05/19 16:16,"732 Forest St, San Francisco, CA 94016",7.68
21599,239821,34in Ultrawide Monitor,1,379.99,08/19/19 11:38,"25 Ridge St, Boston, MA 02215",379.99
21600,239822,Lightning Charging Cable,1,14.95,08/28/19 03:05,"924 Washington St, Los Angeles, CA 90001",14.95
21601,239823,Apple Airpods Headphones,1,150,08/18/19 12:06,"351 12th St, Dallas, TX 75001",150.0
21602,239824,AA Batteries (4-pack),1,3.84,08/22/19 18:24,"510 2nd St, Boston, MA 02215",3.84
21603,239825,iPhone,1,700,08/01/19 10:17,"740 Church St, Atlanta, GA 30301",700.0
21604,239826,Google Phone,1,600,08/31/19 13:13,"621 Hill St, Austin, TX 73301",600.0
21605,239827,AA Batteries (4-pack),1,3.84,08/20/19 18:56,"296 Elm St, New York City, NY 10001",3.84
21606,239828,AA Batteries (4-pack),1,3.84,08/18/19 16:30,"323 Pine St, Boston, MA 02215",3.84
21607,239829,ThinkPad Laptop,1,999.99,08/14/19 18:08,"508 Lincoln St, San Francisco, CA 94016",999.99
21608,239830,AAA Batteries (4-pack),1,2.99,08/31/19 08:04,"376 Main St, San Francisco, CA 94016",2.99
21609,239831,Flatscreen TV,1,300,08/07/19 12:45,"830 Lincoln St, Portland, OR 97035",300.0
21610,239832,Wired Headphones,1,11.99,08/10/19 22:50,"458 Madison St, Los Angeles, CA 90001",11.99
21611,239833,Google Phone,1,600,08/30/19 14:08,"560 12th St, San Francisco, CA 94016",600.0
21612,239834,USB-C Charging Cable,1,11.95,08/06/19 10:04,"600 South St, Portland, OR 97035",11.95
21613,239835,Wired Headphones,1,11.99,08/07/19 19:15,"544 Adams St, Seattle, WA 98101",11.99
21614,239836,Vareebadd Phone,1,400,08/28/19 18:01,"994 Hill St, San Francisco, CA 94016",400.0
21615,239837,Wired Headphones,1,11.99,08/14/19 17:41,"154 Cherry St, San Francisco, CA 94016",11.99
21616,239838,Lightning Charging Cable,1,14.95,08/07/19 23:22,"139 Cherry St, San Francisco, CA 94016",14.95
21617,239839,Apple Airpods Headphones,1,150,08/13/19 10:37,"812 Wilson St, New York City, NY 10001",150.0
21618,239840,Macbook Pro Laptop,1,1700,08/05/19 13:09,"644 River St, New York City, NY 10001",1700.0
21619,239841,USB-C Charging Cable,1,11.95,08/11/19 09:34,"36 Hickory St, Los Angeles, CA 90001",11.95
21620,239842,Lightning Charging Cable,1,14.95,08/20/19 08:02,"183 Jefferson St, Dallas, TX 75001",14.95
21621,239843,Lightning Charging Cable,1,14.95,08/29/19 09:33,"433 4th St, San Francisco, CA 94016",14.95
21622,239844,27in 4K Gaming Monitor,1,389.99,08/21/19 06:45,"53 River St, San Francisco, CA 94016",389.99
21623,239845,AAA Batteries (4-pack),2,2.99,08/12/19 21:30,"432 Main St, Austin, TX 73301",5.98
21624,239846,iPhone,1,700,08/17/19 13:32,"421 2nd St, Los Angeles, CA 90001",700.0
21625,239847,Lightning Charging Cable,1,14.95,08/21/19 09:30,"105 Maple St, Dallas, TX 75001",14.95
21626,239848,27in FHD Monitor,1,149.99,08/29/19 00:03,"107 West St, Austin, TX 73301",149.99
21627,239849,27in FHD Monitor,1,149.99,08/24/19 16:48,"320 South St, Atlanta, GA 30301",149.99
21628,239850,USB-C Charging Cable,1,11.95,08/03/19 17:19,"172 Spruce St, New York City, NY 10001",11.95
21629,239851,Apple Airpods Headphones,1,150,08/08/19 21:41,"561 Wilson St, Seattle, WA 98101",150.0
21630,239852,AAA Batteries (4-pack),1,2.99,08/07/19 12:22,"934 West St, Los Angeles, CA 90001",2.99
21631,239853,USB-C Charging Cable,2,11.95,08/29/19 18:39,"214 Main St, New York City, NY 10001",23.9
21632,239854,27in 4K Gaming Monitor,1,389.99,08/10/19 14:37,"204 Washington St, San Francisco, CA 94016",389.99
21633,239855,USB-C Charging Cable,1,11.95,08/14/19 11:53,"586 Lakeview St, Boston, MA 02215",11.95
21634,239856,iPhone,1,700,08/11/19 14:45,"483 River St, Atlanta, GA 30301",700.0
21635,239857,Apple Airpods Headphones,1,150,08/11/19 21:21,"376 8th St, Atlanta, GA 30301",150.0
21636,239858,USB-C Charging Cable,1,11.95,08/06/19 12:56,"826 Cherry St, New York City, NY 10001",11.95
21637,239859,USB-C Charging Cable,1,11.95,08/20/19 10:02,"239 Chestnut St, Los Angeles, CA 90001",11.95
21638,239860,USB-C Charging Cable,1,11.95,08/05/19 14:12,"185 Chestnut St, Boston, MA 02215",11.95
21639,239861,USB-C Charging Cable,1,11.95,08/05/19 18:29,"900 Wilson St, San Francisco, CA 94016",11.95
21640,239862,AAA Batteries (4-pack),1,2.99,08/23/19 20:14,"850 Madison St, San Francisco, CA 94016",2.99
21641,239863,Wired Headphones,1,11.99,08/02/19 10:49,"166 Dogwood St, Atlanta, GA 30301",11.99
21642,239864,Wired Headphones,1,11.99,08/17/19 16:21,"736 West St, New York City, NY 10001",11.99
21643,239865,Flatscreen TV,1,300,08/02/19 14:25,"972 Lakeview St, Portland, OR 97035",300.0
21644,239866,Lightning Charging Cable,1,14.95,08/29/19 10:05,"797 14th St, Boston, MA 02215",14.95
21645,239867,AA Batteries (4-pack),1,3.84,08/27/19 22:03,"920 Ridge St, San Francisco, CA 94016",3.84
21646,239868,34in Ultrawide Monitor,1,379.99,08/05/19 18:05,"83 West St, San Francisco, CA 94016",379.99
21647,239869,iPhone,1,700,08/06/19 21:59,"554 Adams St, San Francisco, CA 94016",700.0
21648,239870,Google Phone,1,600,08/09/19 12:00,"578 Church St, Los Angeles, CA 90001",600.0
21649,239871,AAA Batteries (4-pack),1,2.99,08/22/19 11:12,"408 Spruce St, New York City, NY 10001",2.99
21650,239872,Lightning Charging Cable,1,14.95,08/08/19 09:13,"336 Meadow St, Los Angeles, CA 90001",14.95
21651,239873,Flatscreen TV,1,300,08/13/19 15:01,"391 Wilson St, Austin, TX 73301",300.0
21652,239874,Flatscreen TV,1,300,08/24/19 09:43,"848 Hickory St, New York City, NY 10001",300.0
21653,239875,USB-C Charging Cable,1,11.95,08/30/19 13:58,"557 7th St, Seattle, WA 98101",11.95
21654,239876,Lightning Charging Cable,1,14.95,08/06/19 21:24,"193 10th St, Los Angeles, CA 90001",14.95
21655,239877,Apple Airpods Headphones,1,150,08/09/19 10:13,"136 River St, Portland, OR 97035",150.0
21656,239878,27in 4K Gaming Monitor,1,389.99,08/25/19 17:08,"37 Lincoln St, Seattle, WA 98101",389.99
21657,239879,Apple Airpods Headphones,1,150,08/29/19 12:21,"294 Lakeview St, Dallas, TX 75001",150.0
21658,239880,Google Phone,1,600,08/02/19 18:33,"759 11th St, San Francisco, CA 94016",600.0
21659,239881,AAA Batteries (4-pack),1,2.99,08/01/19 16:06,"188 Wilson St, New York City, NY 10001",2.99
21660,239882,iPhone,1,700,08/23/19 23:27,"579 North St, Portland, OR 97035",700.0
21661,239883,iPhone,1,700,08/04/19 06:45,"268 Main St, New York City, NY 10001",700.0
21662,239883,Lightning Charging Cable,1,14.95,08/04/19 06:45,"268 Main St, New York City, NY 10001",14.95
21663,239884,Apple Airpods Headphones,1,150,08/21/19 17:39,"327 Hill St, Austin, TX 73301",150.0
21664,239885,LG Washing Machine,1,600.0,08/21/19 17:46,"159 West St, Boston, MA 02215",600.0
21665,239886,AAA Batteries (4-pack),1,2.99,08/07/19 18:27,"100 Jackson St, Seattle, WA 98101",2.99
21666,239887,34in Ultrawide Monitor,1,379.99,08/01/19 20:42,"207 Chestnut St, San Francisco, CA 94016",379.99
21667,239888,AA Batteries (4-pack),1,3.84,08/13/19 18:16,"637 Hill St, Austin, TX 73301",3.84
21668,239889,Bose SoundSport Headphones,1,99.99,08/14/19 14:01,"714 Jefferson St, Los Angeles, CA 90001",99.99
21669,239890,Wired Headphones,1,11.99,08/24/19 17:22,"927 11th St, Boston, MA 02215",11.99
21670,239891,AA Batteries (4-pack),2,3.84,08/07/19 09:41,"763 Wilson St, Los Angeles, CA 90001",7.68
21671,239892,AA Batteries (4-pack),1,3.84,08/12/19 17:58,"623 Meadow St, Dallas, TX 75001",3.84
21672,239893,Wired Headphones,2,11.99,08/02/19 15:53,"479 2nd St, San Francisco, CA 94016",23.98
21673,239894,AA Batteries (4-pack),1,3.84,08/14/19 13:10,"968 Jefferson St, Dallas, TX 75001",3.84
21675,239895,USB-C Charging Cable,1,11.95,08/14/19 20:50,"128 Wilson St, Portland, OR 97035",11.95
21676,239896,USB-C Charging Cable,1,11.95,08/18/19 18:52,"298 Hickory St, Los Angeles, CA 90001",11.95
21677,239897,AAA Batteries (4-pack),1,2.99,08/24/19 18:16,"662 10th St, Dallas, TX 75001",2.99
21678,239898,Wired Headphones,1,11.99,08/18/19 17:22,"519 Washington St, San Francisco, CA 94016",11.99
21679,239899,AA Batteries (4-pack),1,3.84,08/31/19 05:56,"120 12th St, San Francisco, CA 94016",3.84
21680,239900,Lightning Charging Cable,2,14.95,08/07/19 11:15,"969 Center St, Los Angeles, CA 90001",29.9
21681,239901,AA Batteries (4-pack),1,3.84,08/28/19 14:53,"594 Hickory St, Boston, MA 02215",3.84
21682,239902,Flatscreen TV,1,300,08/28/19 11:37,"963 Church St, San Francisco, CA 94016",300.0
21683,239903,AA Batteries (4-pack),1,3.84,08/15/19 10:49,"229 Church St, San Francisco, CA 94016",3.84
21684,239904,Lightning Charging Cable,1,14.95,08/22/19 18:47,"36 Cherry St, New York City, NY 10001",14.95
21685,239905,Apple Airpods Headphones,1,150,08/07/19 13:05,"303 Jackson St, San Francisco, CA 94016",150.0
21686,239906,Google Phone,1,600,08/11/19 21:25,"553 10th St, New York City, NY 10001",600.0
21687,239907,Wired Headphones,1,11.99,08/26/19 12:39,"504 Park St, Austin, TX 73301",11.99
21688,239908,AAA Batteries (4-pack),1,2.99,08/02/19 19:18,"525 Jefferson St, New York City, NY 10001",2.99
21689,239909,Bose SoundSport Headphones,1,99.99,08/09/19 14:15,"541 Church St, San Francisco, CA 94016",99.99
21690,239910,Lightning Charging Cable,1,14.95,08/12/19 13:06,"148 Highland St, New York City, NY 10001",14.95
21691,239911,AAA Batteries (4-pack),1,2.99,08/10/19 15:13,"747 10th St, Los Angeles, CA 90001",2.99
21692,239912,USB-C Charging Cable,1,11.95,08/27/19 14:49,"270 7th St, New York City, NY 10001",11.95
21693,239913,Wired Headphones,1,11.99,08/29/19 04:44,"159 South St, Portland, OR 97035",11.99
21694,239914,Lightning Charging Cable,1,14.95,08/12/19 13:50,"106 12th St, San Francisco, CA 94016",14.95
21695,239915,USB-C Charging Cable,2,11.95,08/18/19 20:29,"46 West St, Atlanta, GA 30301",23.9
21696,239916,20in Monitor,1,109.99,08/13/19 15:57,"110 Washington St, Atlanta, GA 30301",109.99
21697,239917,AAA Batteries (4-pack),1,2.99,08/28/19 12:36,"923 Park St, Los Angeles, CA 90001",2.99
21698,239918,Bose SoundSport Headphones,1,99.99,08/12/19 00:38,"815 Jackson St, Portland, OR 97035",99.99
21699,239919,USB-C Charging Cable,1,11.95,08/13/19 23:35,"499 8th St, Seattle, WA 98101",11.95
21700,239920,20in Monitor,1,109.99,08/26/19 23:10,"104 Pine St, Atlanta, GA 30301",109.99
21701,239921,Flatscreen TV,1,300,08/16/19 15:27,"801 1st St, San Francisco, CA 94016",300.0
21702,239922,34in Ultrawide Monitor,1,379.99,08/09/19 18:53,"549 Wilson St, Austin, TX 73301",379.99
21703,239923,20in Monitor,1,109.99,08/26/19 14:38,"165 Maple St, San Francisco, CA 94016",109.99
21704,239924,Lightning Charging Cable,1,14.95,08/30/19 19:52,"269 South St, San Francisco, CA 94016",14.95
21705,239925,34in Ultrawide Monitor,1,379.99,08/13/19 15:26,"856 Sunset St, Boston, MA 02215",379.99
21706,239926,Bose SoundSport Headphones,1,99.99,08/01/19 09:42,"269 Lake St, Seattle, WA 98101",99.99
21707,239927,iPhone,1,700,08/09/19 20:35,"88 Maple St, Los Angeles, CA 90001",700.0
21708,239927,Apple Airpods Headphones,1,150,08/09/19 20:35,"88 Maple St, Los Angeles, CA 90001",150.0
21709,239928,AAA Batteries (4-pack),2,2.99,08/06/19 08:01,"715 South St, San Francisco, CA 94016",5.98
21710,239929,AAA Batteries (4-pack),1,2.99,08/16/19 06:19,"452 Chestnut St, Seattle, WA 98101",2.99
21711,239930,Wired Headphones,1,11.99,08/07/19 16:10,"201 Dogwood St, New York City, NY 10001",11.99
21712,239931,AA Batteries (4-pack),1,3.84,08/11/19 21:25,"332 Church St, Atlanta, GA 30301",3.84
21713,239932,34in Ultrawide Monitor,1,379.99,08/18/19 18:41,"851 4th St, New York City, NY 10001",379.99
21714,239933,20in Monitor,1,109.99,08/12/19 15:13,"204 8th St, San Francisco, CA 94016",109.99
21715,239934,USB-C Charging Cable,1,11.95,08/13/19 21:06,"882 Sunset St, New York City, NY 10001",11.95
21716,239935,AAA Batteries (4-pack),1,2.99,08/16/19 00:17,"264 Cherry St, Los Angeles, CA 90001",2.99
21717,239936,34in Ultrawide Monitor,1,379.99,08/28/19 18:13,"704 7th St, Seattle, WA 98101",379.99
21718,239937,Wired Headphones,1,11.99,08/17/19 08:50,"144 North St, New York City, NY 10001",11.99
21719,239938,Bose SoundSport Headphones,1,99.99,08/13/19 14:54,"477 11th St, Los Angeles, CA 90001",99.99
21720,239939,Google Phone,1,600,08/12/19 20:28,"45 Highland St, Seattle, WA 98101",600.0
21721,239940,Google Phone,1,600,08/19/19 06:48,"514 Main St, New York City, NY 10001",600.0
21722,239941,AA Batteries (4-pack),1,3.84,08/27/19 21:19,"735 2nd St, Boston, MA 02215",3.84
21723,239942,Wired Headphones,1,11.99,08/08/19 00:35,"990 Forest St, San Francisco, CA 94016",11.99
21724,239943,Lightning Charging Cable,1,14.95,08/13/19 20:51,"154 9th St, Boston, MA 02215",14.95
21725,239944,Flatscreen TV,1,300,08/28/19 16:23,"2 4th St, San Francisco, CA 94016",300.0
21726,239945,ThinkPad Laptop,1,999.99,08/11/19 08:27,"194 Jefferson St, Austin, TX 73301",999.99
21727,239946,Wired Headphones,1,11.99,08/27/19 05:09,"636 Main St, San Francisco, CA 94016",11.99
21728,239947,Bose SoundSport Headphones,1,99.99,08/31/19 18:04,"591 Pine St, Austin, TX 73301",99.99
21729,239948,Flatscreen TV,1,300,08/22/19 07:34,"660 7th St, Los Angeles, CA 90001",300.0
21730,239949,34in Ultrawide Monitor,1,379.99,08/22/19 13:00,"904 Meadow St, Austin, TX 73301",379.99
21731,239950,Bose SoundSport Headphones,1,99.99,08/03/19 08:55,"275 10th St, San Francisco, CA 94016",99.99
21732,239951,27in FHD Monitor,1,149.99,08/01/19 14:56,"693 11th St, New York City, NY 10001",149.99
21733,239952,34in Ultrawide Monitor,1,379.99,08/13/19 21:52,"501 Cedar St, Boston, MA 02215",379.99
21734,239953,AA Batteries (4-pack),1,3.84,08/09/19 16:16,"275 Cedar St, New York City, NY 10001",3.84
21735,239954,Google Phone,1,600,08/04/19 11:38,"628 Spruce St, Los Angeles, CA 90001",600.0
21736,239955,Wired Headphones,1,11.99,08/20/19 19:03,"34 Cherry St, San Francisco, CA 94016",11.99
21737,239956,Lightning Charging Cable,1,14.95,08/19/19 09:15,"634 Wilson St, Los Angeles, CA 90001",14.95
21738,239957,Apple Airpods Headphones,1,150,08/29/19 11:07,"926 7th St, Seattle, WA 98101",150.0
21739,239958,Flatscreen TV,1,300,08/28/19 14:34,"247 River St, Atlanta, GA 30301",300.0
21740,239959,AAA Batteries (4-pack),1,2.99,08/29/19 09:17,"72 Meadow St, Atlanta, GA 30301",2.99
21741,239960,AAA Batteries (4-pack),2,2.99,08/10/19 19:22,"349 Walnut St, Boston, MA 02215",5.98
21742,239961,AAA Batteries (4-pack),2,2.99,08/25/19 00:03,"629 4th St, Los Angeles, CA 90001",5.98
21743,239962,USB-C Charging Cable,2,11.95,08/02/19 12:04,"469 Willow St, Dallas, TX 75001",23.9
21744,239963,Flatscreen TV,1,300,08/15/19 15:46,"496 2nd St, New York City, NY 10001",300.0
21745,239964,iPhone,1,700,08/08/19 11:37,"732 Hickory St, San Francisco, CA 94016",700.0
21746,239964,Apple Airpods Headphones,1,150,08/08/19 11:37,"732 Hickory St, San Francisco, CA 94016",150.0
21747,239965,Bose SoundSport Headphones,1,99.99,08/18/19 11:36,"574 7th St, Atlanta, GA 30301",99.99
21748,239966,AA Batteries (4-pack),1,3.84,08/05/19 04:30,"491 12th St, San Francisco, CA 94016",3.84
